83.00
83.00
72.33
90.75
87.60
85.50
84.00
82.88
81.89
81.20
80.91
80.58
80.31
80.00
79.80
79.81
79.76
79.72
79.63
79.55
79.52
79.59
79.61
79.54
79.60
79.62
79.63
79.71
79.79
79.80
79.84
79.91
79.91
79.94
79.94
79.94
79.97
80.00
80.03
80.05
80.12
80.21
80.33
80.45
80.60
80.74
80.89
81.04
81.16
81.28
81.37
81.44
81.57
81.67
81.80
81.93
82.05
82.24
82.46
82.72
82.92
83.13
83.88
83.02
83.42
83.58
83.72
83.83
83.93
83.98
83.98
83.98
84.00
84.05
84.13
84.12
84.18
84.23
84.28
84.38
84.47
84.50
84.53
84.58
84.67
84.70
84.80
84.85
84.88
84.95
84.85
84.73
84.67
84.60
84.48
84.37
84.27
84.12
83.97
83.83
83.67
83.50
83.38
83.20
83.03
82.87
82.68
82.50
82.33
82.17
82.02
81.88
81.72
81.55
81.35
81.15
80.95
80.67
80.35
79.95
79.55
79.12
78.68
78.30
77.75
77.43
77.30
77.28
77.32
77.38
77.48
77.55
77.58
77.65
77.65
77.73
77.73
77.80
77.85
77.88
78.08
78.28
78.52
78.78
78.93
79.12
79.23
79.37
79.50
79.42
79.50
79.62
79.70
79.78
79.78
79.78
79.73
79.75
79.77
79.75
79.72
79.63
79.48
79.40
79.32
79.18
79.02
78.85
78.68
78.50
78.33
77.95
78.12
78.30
78.48
78.68
79.05
79.25
79.83
80.35
81.13
81.92
82.83
83.75
84.68
85.63
86.02
86.30
86.68
87.03
87.35
87.75
88.12
88.43
88.47
88.43
88.40
88.32
88.22
88.05
87.72
87.47
87.20
86.85
86.53
86.25
85.95
85.65
85.42
85.42
85.38
85.28
85.18
85.05
85.03
84.95
84.87
84.77
84.67
84.57
84.50
84.50
84.60
84.67
84.70
84.80
84.93
85.05
85.20
85.35
85.52
85.90
85.72
85.53
85.35
85.15
84.73
84.52
83.90
83.40
82.68
81.98
81.15
80.30
79.48
78.70
78.23
77.85
77.33
76.90
76.47
76.23
76.03
75.83
75.93
76.07
76.23
76.43
76.68
76.98
77.27
77.47
77.65
77.90
78.20
78.50
78.85
79.22
79.55
79.87
80.20
80.58
80.98
81.40
81.63
81.70
81.83
82.03
82.27
82.50
82.72
82.90
82.92
82.93
82.97
83.02
83.05
83.10
83.12
83.30
83.43
83.58
83.78
83.95
84.13
84.35
84.60
84.82
85.00
85.22
85.47
85.73
86.02
86.35
86.72
87.03
87.45
87.80
88.20
88.55
88.93
89.10
89.33
89.55
89.78
90.02
90.27
90.50
90.75
91.02
91.32
91.62
91.93
92.22
92.47
92.75
93.08
93.43
93.73
94.05
94.37
94.67
94.97
95.27
95.77
96.52
97.22
97.87
98.30
98.80
99.27
99.75
100.30
100.82
101.28
101.75
102.20
102.68
103.17
103.50
103.83
104.18
104.50
104.82
105.12
105.38
105.68
106.05
106.50
106.93
107.33
107.70
107.92
108.08
108.27
108.38
108.53
108.68
108.77
108.83
108.92
108.98
109.00
109.03
109.02
108.98
108.90
108.73
108.42
108.05
107.72
107.40
107.03
106.70
106.28
105.85
105.33
104.83
104.40
103.87
103.28
102.72
102.02
101.32
100.68
100.07
99.47
98.87
98.45
98.00
97.62
97.22
96.82
96.45
96.12
95.80
95.48
95.17
94.87
94.58
94.30
93.98
93.58
93.22
92.85
92.47
92.05
91.55
91.05
90.52
89.97
89.43
89.03
88.62
88.18
87.72
87.23
86.75
86.32
85.88
85.42
84.97
84.52
84.07
83.67
83.22
82.78
82.43
82.20
81.98
81.68
81.38
81.17
80.95
81.05
81.13
81.22
81.25
81.25
81.33
81.43
81.63
82.03
82.42
82.77
83.07
83.32
83.52
83.72
84.02
84.28
84.58
84.90
85.23
85.58
85.87
86.20
86.48
86.73
86.97
87.23
87.52
87.87
88.23
88.62
89.02
89.43
89.87
90.25
90.57
90.90
91.20
91.45
91.73
92.07
92.45
92.85
93.22
93.60
94.08
94.55
95.00
95.45
95.90
96.35
96.83
97.33
97.62
97.43
97.25
97.13
97.07
96.97
96.92
96.57
96.25
95.92
95.87
95.82
95.77
95.77
95.65
95.45
95.23
94.95
94.50
94.10
93.75
93.37
92.87
92.30
91.72
91.08
90.43
89.75
89.07
88.33
87.62
87.07
86.47
85.83
85.20
84.57
83.92
83.25
82.55
81.80
81.13
80.48
80.05
79.67
79.17
78.75
78.32
77.80
77.33
76.83
76.40
75.93
75.38
74.88
74.32
73.75
73.18
72.55
71.97
71.38
71.00
71.15
71.32
71.42
71.55
71.63
71.68
71.75
71.77
71.77
71.47
71.15
70.83
70.73
70.68
70.63
70.67
70.78
71.08
71.38
71.57
71.78
72.00
72.28
72.53
72.83
73.08
73.27
73.47
73.67
73.88
73.92
73.97
73.98
74.03
74.07
74.07
74.05
74.22
74.45
74.65
74.92
75.03
75.10
75.35
75.57
75.75
75.97
76.18
76.42
76.53
76.63
76.68
76.70
76.80
76.92
77.03
77.23
77.38
77.55
77.70
77.80
77.88
77.98
77.97
77.98
77.98
78.02
78.03
78.10
78.18
78.25
78.33
78.17
77.90
77.63
77.32
76.97
76.60
76.22
76.03
75.82
75.62
75.12
74.63
74.15
73.75
73.35
73.02
72.70
72.40
72.13
71.85
71.58
71.27
71.55
71.87
72.23
72.60
73.00
73.35
73.62
73.87
74.17
74.45
74.72
75.00
75.28
75.60
75.93
76.32
76.68
77.12
77.53
77.93
78.23
78.48
78.67
78.73
78.78
78.83
78.87
78.88
78.95
79.05
79.17
79.33
79.52
79.73
79.93
80.13
80.35
80.55
80.77
81.02
81.28
81.57
81.85
